source_id,short_citation,full_citation,url,notes
S01_BROSHI_FINK_IA,Broshi & Finkelstein — archaeological syntheses,,,
S02_PERSIAN_YEHUD,Persian-period Yehud and Samaria demographic studies,,,
S03_HELLENISTIC_ROUGH,DellaPergola and Hellenistic-period demographic studies,,,
S04_BROSHI_1980,Broshi — Roman-Byzantine population reconstruction,,,
S05_SAMARITAN_STUDIES,Samaritan historical and demographic studies,,,
S06_ARMENIAN_HISTORY,Armenian historical and demographic studies,,,
S06_CRUSADER_MEDIEVAL,Pringle and medieval/Crusader demographic studies,,,
S07_OTTOMAN_EARLY,Hütteroth & Abdulfattah — Ottoman tax registers,,,
S08_OTTOMAN_1872,Ottoman census summary and demographic reconstruction,,,
S09_MCCARTHY_1882_1914,McCarthy and late-Ottoman population records,,,
S10_CENSUS_1922,"Barron — Palestine Census, 1922",,,
S11_CENSUS_1931,"Mills — Palestine Census, 1931",,,
S12_VILLAGE_STATS_1945,"Village Statistics, 1945",,,
S13_1948_RECON,Israel census plus West Bank and Gaza reconstruction,,,
S14_1961_RECON,"Israeli, Jordanian West Bank and Gaza census reconstruction",,,
S15_1967_STITCH,"DellaPergola/Bachi; West Bank and Gaza enumeration, 1967",,,
S16_1997_STITCH,Israel CBS + PCBS — 1997 fixed-territory stitch,,,
S17_2007_STITCH,Israel CBS + PCBS — 2007 fixed-territory stitch,,,
S18_2017_STITCH,Israel CBS + PCBS — 2017 fixed-territory stitch,,,
S19_2023_STITCH,Israel CBS + PCBS — provisional 2023 conflict-period stitch,,,
S20_2026_PROV,Israel CBS (2026) + PCBS (end-2025) — provisional stitch,,,
S21_LBA_1500_SYNTH,Broshi & Gophna; Bunimovitz; Finkelstein; Kennedy,,,
S22_IRON_AGE_TWO_KINGDOMS,"Broshi & Finkelstein; Tel Dan; Assyrian-period state-formation, continuity and migration studies",,,
S23_HASMONEAN_DEMOGRAPHIC_TRANSITION,Fixed-territory synthesis of Judean and Hasmonean-period demographic transition studies,,,
S24_PHILISTINE_DEMOGRAPHIC_TRAJECTORY,Philistine demographic trajectory and regional synthesis,,,
S25_MANDATE_MUSLIM_NATURAL_INCREASE,Mandatory population reports — Muslim growth and natural increase,"British Mandatory Government, Mandate for Palestine: Report to the League of Nations, 1937 (population section)",https://www.un.org/unispal/document/auto-insert-208273/,Supports the interpretation that most Mandate-era Muslim growth came from natural increase; the 1882 and 1945 endpoints remain sourced to S09 and S12.
S26_ROMAN_BYZANTINE_DEMOGRAPHIC_TRANSITION,Roman–Byzantine demographic synthesis,"Project synthesis of Roman–Byzantine demographic transition studies, 70–638 CE",,Reconciled fixed-territory selected and high scenarios; temporary armies excluded.
